"50160","3","11","159","0","0"
"50161","3","11","160","0","0"
"50162","3","11","161","0","0"
"50163","3","11","162","0","0"
"50164","3","11","163","0","0"
"50165","3","11","164","0","0"
"50166","3","11","165","0","0"
"50167","3","11","166","0","0"
"50168","3","11","167","0","0"
"50169","3","11","168","0","0"
"50170","3","11","169","0","0"
"50171","3","11","170","0","0"
"50172","3","11","171","0","0"
"50173","3","11","172","0","0"
"50174","3","11","173","0","0"
"50175","3","11","174","0","0"
"50176","3","11","175","0","0"
"50177","3","11","176","0","0"
"50178","3","11","177","0","0"
"50179","3","11","178","0","0"
"50180","3","11","179","0","0"
"50181","3","11","180","0","0"
"50182","3","11","181","0","0"
"50183","3","11","182","0","0"
"50184","3","11","183","0","0"
"50185","3","11","184","0","0"
"50186","3","11","185","0","0"
"50187","3","11","186","0","0"
"50188","3","11","187","0","0"
"50189","3","11","188","0","0"
"50190","3","11","189","0","0"
"50191","3","11","190","0","0"
"50192","3","11","191","0","0"
"50193","3","11","192","0","0"
"50194","3","11","193","0","0"
"50195","3","11","194","0","0"
"50196","3","11","195","0","0"
"50197","3","11","196","0","0"
"50198","3","11","197","0","0"
"50199","3","11","198","1","0"
"50200","3","11","199","3","0"
"50201","3","11","200","0","0"
"50202","3","11","201","0","0"
"50203","3","11","202","0","0"
"50204","3","11","203","0","0"
"50205","3","11","204","0","0"
"50206","3","11","205","0","0"
"50207","3","11","206","0","0"
"50208","3","11","207","0","0"
"50209","3","11","208","0","0"
"50210","3","11","209","0","0"
"50211","3","11","210","0","0"
"50212","3","11","211","0","0"
"50213","3","11","212","0","0"
"50214","3","11","213","0","0"
"50215","3","11","214","0","0"
"50216","3","11","215","0","0"
"50217","3","11","216","0","0"
"50218","3","11","217","0","0"
"50219","3","11","218","0","0"
"50220","3","11","219","0","0"
"50221","3","11","220","0","0"
"50222","3","11","221","0","0"
"50223","3","11","222","0","0"
"50224","3","11","223","0","0"
"50225","3","11","224","0","0"
"50226","3","11","225","0","0"
"50227","3","11","226","0","0"
"50228","3","11","227","0","0"
"50229","3","11","228","0","0"
"50230","3","11","229","0","0"
"50231","3","11","230","0","0"
"50232","3","11","231","2","0"
"50233","3","11","232","0","0"
"50234","3","11","233","0","0"
"50235","3","11","234","0","0"
"50236","3","11","235","0","0"
"50237","3","11","236","0","0"
"50238","3","11","237","0","0"
"50239","3","11","238","0","0"
"50240","3","11","239","0","0"
"50241","3","11","240","0","0"
"50242","3","11","241","0","0"
"50243","3","11","242","0","0"
"50244","3","11","243","0","0"
"50245","3","11","244","0","0"
"50246","3","11","245","0","0"
"50247","3","11","246","0","0"
"50248","3","11","247","0","0"
"50249","3","11","248","0","0"
"50250","3","11","249","0","0"
"50251","3","11","250","0","0"
"50252","3","11","251","0","0"
"50253","3","11","252","0","0"
"50254","3","11","253","0","0"
"50255","3","11","254","0","0"
"50256","3","11","255","0","0"
"50257","3","11","256","0","0"
"50258","3","11","257","0","0"
"50259","3","11","258","0","0"
"50260","3","11","259","0","0"
"50261","3","11","260","0","0"
"50262","3","11","261","0","0"
"50263","3","11","262","0","0"
"50264","3","11","263","0","0"
"50265","3","11","264","0","0"
"50266","3","11","265","0","0"
"50267","3","11","266","0","0"
"50268","3","11","267","0","0"
"50269","3","11","268","0","0"
"50270","3","11","269","0","0"
"50271","3","11","270","0","0"
"50272","3","11","271","0","0"
"50273","3","11","272","0","0"
"50274","3","11","273","0","0"
"50275","3","11","274","0","0"
"50276","3","11","275","0","0"
"50277","3","11","276","0","0"
"50278","3","11","277","0","0"
"50279","3","11","278","0","0"
"50280","3","11","279","0","0"
"50281","3","11","280","0","0"
"50282","3","11","281","0","0"
"50283","3","11","282","0","0"
"50284","3","11","283","0","0"
"50285","3","11","284","0","0"
"50286","3","11","285","0","0"
"50287","3","11","286","0","0"
"50288","3","11","287","0","0"
"50289","3","11","288","0","0"
"50290","3","11","289","0","0"
"50291","3","11","290","0","0"
"50292","3","11","291","0","0"
"50293","3","11","292","0","0"
"50294","3","11","293","0","0"
"50295","3","11","294","0","0"
"50296","3","11","295","0","0"
"50297","3","11","296","0","0"
"50298","3","11","297","0","0"
"50299","3","11","298","0","0"
"50300","3","11","299","0","0"
"50301","3","11","300","0","0"
"50302","3","11","301","0","0"
"50303","3","11","302","0","0"
"50304","3","11","303","0","0"
"50305","3","11","304","0","0"
"50306","3","11","305","0","0"
"50307","3","11","306","0","0"
"50308","3","11","307","0","0"
"50309","3","11","308","0","0"
"50310","3","11","309","0","0"
"50311","3","11","310","1","0"
"50312","3","11","311","0","0"
"50313","3","11","312","0","0"
"50314","3","11","313","0","0"
"50315","3","11","314","0","0"
"50316","3","11","315","0","0"
"50317","3","11","316","1","0"
"50318","3","11","317","0","0"
"50319","3","11","318","0","0"
"50320","3","11","319","0","0"
"50321","3","11","320","0","0"
"50322","3","11","321","0","0"
"50323","3","11","322","0","0"
"50324","3","11","323","0","0"
"50325","3","11","324","0","0"
"50326","3","11","325","0","0"
"50327","3","11","326","0","0"
"50328","3","11","327","0","0"
"50329","3","11","328","0","0"
"50330","3","11","329","0","0"
"50331","3","11","330","0","0"
"50332","3","11","331","0","0"
"50333","3","11","332","0","0"
"50334","3","11","333","1","0"
"50335","3","11","334","0","0"
"50336","3","11","335","0","0"
"50337","3","11","336","0","0"
"50338","3","11","337","0","0"
"50339","3","11","338","0","0"
"50340","3","11","339","0","0"
"50341","3","11","340","0","0"
"50342","3","11","341","0","0"
"50343","3","11","342","0","0"
"50344","3","11","343","0","0"
"50345","3","11","344","0","0"
"50346","3","11","345","0","0"
"50347","3","11","346","1","0"
"50348","3","11","347","0","0"
"50349","3","11","348","0","0"
"50350","3","11","349","0","0"
"50351","3","11","350","0","0"
"50352","3","11","351","0","0"
"50353","3","11","352","0","0"
"50354","3","11","353","0","0"
"50355","3","11","354","0","0"
"50356","3","11","355","1","0"
"50357","3","11","356","0","0"
"50358","3","11","357","0","0"
"50359","3","11","358","0","0"
"50360","3","11","359","0","0"
"50361","3","11","360","0","0"
"50362","3","11","361","2","0"
"50363","3","11","362","0","0"
"50364","3","11","363","0","0"
"50365","3","11","364","0","0"
"50366","3","11","365","0","0"
"50367","3","11","366","0","0"
"50368","3","11","367","0","0"
"50369","3","11","368","0","0"
"50370","3","11","369","0","0"
"50371","3","11","370","0","0"
"50372","3","11","371","0","0"
"50373","3","11","372","0","0"
"50374","3","11","373","0","0"
"50375","3","11","374","0","0"
"50376","3","11","375","0","0"
"50377","3","11","376","0","0"
"50378","3","11","377","0","0"
"50379","3","11","378","0","0"
"50380","3","11","379","0","0"
"50381","3","11","380","0","0"
"50382","3","11","381","0","0"
"50383","3","11","382","0","0"
"50384","3","11","383","0","0"
"50385","3","11","384","0","0"
"50386","3","11","385","0","0"
"50387","3","11","386","0","0"
"50388","3","11","387","0","0"
"50389","3","11","388","0","0"
"50390","3","11","389","0","0"
"50391","3","11","390","0","0"
"50392","3","11","391","0","0"
"50393","3","11","392","0","0"
"50394","3","11","393","0","0"
"50395","3","11","394","0","0"
"50396","3","11","395","0","0"
"50397","3","11","396","0","0"
"50398","3","11","397","0","0"
"50399","3","11","398","0","0"
"50400","3","11","399","0","0"
"50401","3","11","400","0","0"
"50402","3","11","401","0","0"
"50403","3","11","402","0","0"
"50404","3","11","403","0","0"
"50405","3","11","404","0","0"
"50406","3","11","405","0","0"
"50407","3","11","406","0","0"
"50408","3","11","407","0","0"
"50409","3","11","408","0","0"
"50410","3","11","409","0","0"
"50411","3","11","410","0","0"
"50412","3","11","411","0","0"
"50413","3","11","412","0","0"
"50414","3","11","413","0","0"
"50415","3","11","414","0","0"
"50416","3","11","415","0","0"
"50417","3","11","416","0","0"
"50418","3","11","417","0","0"
"50419","3","11","418","0","0"
"50420","3","11","419","0","0"
"50421","3","11","420","0","0"
"50422","3","11","421","0","0"
"50423","3","11","422","0","0"
"50424","3","11","423","0","0"
"50425","3","11","424","0","0"
"50426","3","11","425","0","0"
"50427","3","11","426","0","0"
"50428","3","11","427","0","0"
"50429","3","11","428","0","0"
"50430","3","11","429","0","0"
"50431","3","11","430","0","0"
"50432","3","11","431","0","0"
"50433","3","11","432","0","0"
"50434","3","11","433","0","0"
"50435","3","11","434","0","0"
"50436","3","11","435","0","0"
"50437","3","11","436","0","0"
"50438","3","11","437","0","0"
"50439","3","11","438","0","0"
"50440","3","11","439","0","0"
"50441","3","11","440","0","0"
"50442","3","11","441","0","0"
"50443","3","11","442","0","0"
"50444","3","11","443","0","0"
"50445","3","11","444","0","0"
"50446","3","11","445","0","0"
"50447","3","11","446","0","0"
"50448","3","11","447","0","0"
"50449","3","11","448","0","0"
"50450","3","11","449","0","0"
"50451","3","11","450","0","0"
"50452","3","11","451","0","0"
"50453","3","11","452","0","0"
"50454","3","11","453","0","0"
"50455","3","11","454","0","0"
"50456","3","11","455","0","0"
"50457","3","11","456","0","0"
"50458","3","11","457","0","0"
"50459","3","11","458","0","0"
"50460","3","11","459","0","0"
"50461","3","11","460","0","0"
"50462","3","11","461","0","0"
"50463","3","11","462","0","0"
"50464","3","11","463","0","0"
"50465","3","11","464","0","0"
"50466","3","11","465","0","0"
"50467","3","11","466","0","0"
"50468","3","11","467","0","0"
"50469","3","11","468","0","0"
"50470","3","11","469","2","0"
"50471","3","11","470","0","0"
"50472","3","11","471","0","0"
"50473","3","11","472","2","0"
"50474","3","11","473","0","0"
"50475","3","11","474","0","0"
"50476","3","11","475","0","0"
"50477","3","11","476","0","0"
"50478","3","11","477","0","0"
"50479","3","11","478","0","0"
"50480","3","11","479","0","0"
"50481","3","11","480","0","0"
"50482","3","11","481","0","0"
"50483","3","11","482","0","0"
"50484","3","11","483","0","0"
"50485","3","11","484","0","0"
"50486","3","11","485","0","0"
"50487","3","11","486","0","0"
"50488","3","11","487","0","0"
"50489","3","11","488","0","0"
"50490","3","11","489","0","0"
"50491","3","11","490","0","0"
"50492","3","11","491","0","0"
"50493","3","11","492","0","0"
"50494","3","11","493","0","0"
"50495","3","11","494","0","0"
"50496","3","11","495","0","0"
"50497","3","11","496","0","0"
"50498","3","11","497","0","0"
"50499","3","11","498","0","0"
"50500","3","11","499","0","0"
"50501","3","11","500","0","0"
"50502","3","11","501","0","0"
"50503","3","11","502","0","0"
"50504","3","11","503","0","0"
"50505","3","11","504","0","0"
"50506","3","11","505","0","0"
"50507","3","11","506","0","0"
"50508","3","11","507","0","0"
"50509","3","11","508","0","0"
"50510","3","11","509","0","0"
"50511","3","11","510","0","0"
"50512","3","11","511","0","0"
"50513","3","11","512","0","0"
"50514","3","11","513","0","0"
"50515","3","11","514","0","0"
"50516","3","11","515","0","0"
"50517","3","11","516","0","0"
"50518","3","11","517","0","0"
"50519","3","11","518","0","0"
"50520","3","11","519","0","0"
"50521","3","11","520","0","0"
"50522","3","11","521","0","0"
"50523","3","11","522","0","0"
"50524","3","11","523","1","0"
"50525","3","11","524","0","0"
"50526","3","11","525","0","0"
"50527","3","11","526","0","0"
"50528","3","11","527","0","0"
"50529","3","11","528","0","0"
"50530","3","11","529","0","0"
"50531","3","11","530","0","0"
"50532","3","11","531","0","0"
"50533","3","11","532","0","0"
"50534","3","11","533","0","0"
"50535","3","11","534","0","0"
"50536","3","11","535","0","0"
"50537","3","11","536","0","0"
"50538","3","11","537","0","0"
"50539","3","11","538","0","0"
"50540","3","11","539","0","0"
"50541","3","11","540","0","0"
"50542","3","11","541","0","0"
"50543","3","11","542","0","0"
"50544","3","11","543","0","0"
"50545","3","11","544","0","0"
"50546","3","11","545","0","0"
"50547","3","11","546","0","0"
"50548","3","11","547","0","0"
"50549","3","11","548","0","0"
"50550","3","11","549","0","0"
"50551","3","11","550","0","0"
"50552","3","11","551","0","0"
"50553","3","11","552","0","0"
"50554","3","11","553","0","0"
"50555","3","11","554","0","0"
"50556","3","11","555","0","0"
"50557","3","11","556","0","0"
"50558","3","11","557","0","0"
"50559","3","11","558","0","0"
"50560","3","11","559","0","0"
"50561","3","11","560","0","0"
"50562","3","11","561","1","0"
"50563","3","11","562","0","0"
"50564","3","11","563","0","0"
"50565","3","11","564","0","0"
"50566","3","11","565","0","0"
"50567","3","11","566","0","0"
"50568","3","11","567","0","0"
"50569","3","11","568","0","0"
"50570","3","11","569","0","0"
"50571","3","11","570","0","0"
"50572","3","11","571","0","0"
"50573","3","11","572","0","0"
"50574","3","11","573","0","0"
"50575","3","11","574","0","0"
"50576","3","11","575","0","0"
"50577","3","11","576","0","0"
"50578","3","11","577","0","0"
"50579","3","11","578","0","0"
"50580","3","11","579","0","0"
"50581","3","11","580","0","0"
"50582","3","11","581","0","0"
"50583","3","11","582","0","0"
"50584","3","11","583","0","0"
"50585","3","11","584","0","0"
"50586","3","11","585","0","0"
"50587","3","11","586","0","0"
"50588","3","11","587","0","0"
"50589","3","11","588","0","0"
"50590","3","11","589","0","0"
"50591","3","11","590","0","0"
"50592","3","11","591","0","0"
"50593","3","11","592","0","0"
"50594","3","11","593","0","0"
"50595","3","11","594","0","0"
"50596","3","11","595","0","0"
"50597","3","11","596","0","0"
"50598","3","11","597","0","0"
"50599","3","11","598","0","0"
"50600","3","11","599","0","0"
"50601","3","11","600","0","0"
"50602","3","11","601","0","0"
"50603","3","11","602","0","0"
"50604","3","11","603","0","0"
"50605","3","11","604","0","0"
"50606","3","11","605","0","0"
"50607","3","11","606","0","0"
"50608","3","11","607","0","0"
"50609","3","11","608","0","0"
"50610","3","11","609","0","0"
"50611","3","11","610","0","0"
"50612","3","11","611","0","0"
"50613","3","11","612","0","0"
"50614","3","11","613","0","0"
"50615","3","11","614","0","0"
"50616","3","11","615","0","0"
"50617","3","11","616","0","0"
"50618","3","11","617","0","0"
"50619","3","11","618","0","0"
"50620","3","11","619","0","0"
"50621","3","11","620","0","0"
"50622","3","11","621","0","0"
"50623","3","11","622","0","0"
"50624","3","11","623","0","0"
"50625","3","11","624","0","0"
"50626","3","11","625","0","0"
"50627","3","11","626","0","0"
"50628","3","11","627","0","0"
"50629","3","11","628","0","0"
"50630","3","11","629","0","0"
"50631","3","11","630","0","0"
"50632","3","11","631","0","0"
"50633","3","11","632","0","0"
"50634","3","11","633","0","0"
"50635","3","11","634","0","0"
"50636","3","11","635","0","0"
"50637","3","11","636","0","0"
"50638","3","11","637","0","0"
"50639","3","11","638","0","0"
"50640","3","11","639","0","0"
"50641","3","11","640","0","0"
"50642","3","11","641","0","0"
"50643","3","11","642","0","0"
"50644","3","11","643","0","0"
"50645","3","11","644","0","0"
"50646","3","11","645","0","0"
"50647","3","11","646","0","0"
"50648","3","11","647","0","0"
"50649","3","11","648","0","0"
"50650","3","11","649","0","0"
"50651","3","11","650","0","0"
"50652","3","11","651","0","0"
"50653","3","11","652","0","0"
"50654","3","11","653","0","0"
"50655","3","11","654","0","0"
"50656","3","11","655","0","0"
"50657","3","11","656","0","0"
"50658","3","11","657","0","0"
"50659","3","11","658","1","0"
"50660","3","11","659","0","0"
"50661","3","11","660","0","0"
"50662","3","11","661","0","0"
"50663","3","11","662","0","0"
"50664","3","11","663","0","0"
"50665","3","11","664","0","0"
"50666","3","11","665","0","0"
"50667","3","11","666","1","0"
"50668","3","11","667","0","0"
"50669","3","11","668","0","0"
"50670","3","11","669","0","0"
"50671","3","11","670","0","0"
"50672","3","11","671","0","0"
"50673","3","11","672","0","0"
"50674","3","11","673","0","0"
"50675","3","11","674","0","0"
"50676","3","11","675","0","0"
"50677","3","11","676","0","0"
"50678","3","11","677","0","0"
"50679","3","11","678","0","0"
"50680","3","11","679","0","0"
"50681","3","11","680","0","0"
"50682","3","11","681","0","0"
