"17593","1","18","592","0","0"
"17594","1","18","593","0","0"
"17595","1","18","594","0","0"
"17596","1","18","595","0","0"
"17597","1","18","596","0","0"
"17598","1","18","597","0","0"
"17599","1","18","598","0","0"
"17600","1","18","599","1","0"
"17601","1","18","600","0","0"
"17602","1","18","601","0","0"
"17603","1","18","602","0","0"
"17604","1","18","603","0","0"
"17605","1","18","604","0","0"
"17606","1","18","605","0","39"
"17607","1","18","606","0","0"
"17608","1","18","607","0","0"
"17609","1","18","608","0","0"
"17610","1","18","609","0","0"
"17611","1","18","610","0","0"
"17612","1","18","611","0","0"
"17613","1","18","612","0","0"
"17614","1","18","613","0","0"
"17615","1","18","614","0","0"
"17616","1","18","615","0","0"
"17617","1","18","616","0","0"
"17618","1","18","617","0","0"
"17619","1","18","618","0","0"
"17620","1","18","619","0","0"
"17621","1","18","620","0","0"
"17622","1","18","621","0","0"
"17623","1","18","622","0","0"
"17624","1","18","623","0","0"
"17625","1","18","624","0","0"
"17626","1","18","625","0","0"
"17627","1","18","626","0","0"
"17628","1","18","627","0","0"
"17629","1","18","628","0","0"
"17630","1","18","629","0","0"
"17631","1","18","630","0","0"
"17632","1","18","631","0","0"
"17633","1","18","632","0","0"
"17634","1","18","633","0","0"
"17635","1","18","634","0","0"
"17636","1","18","635","0","0"
"17637","1","18","636","0","0"
"17638","1","18","637","0","0"
"17639","1","18","638","0","0"
"17640","1","18","639","0","0"
"17641","1","18","640","0","0"
"17642","1","18","641","0","0"
"17643","1","18","642","0","0"
"17644","1","18","643","0","0"
"17645","1","18","644","0","0"
"17646","1","18","645","0","0"
"17647","1","18","646","0","0"
"17648","1","18","647","0","0"
"17649","1","18","648","0","0"
"17650","1","18","649","0","0"
"17651","1","18","650","0","0"
"17652","1","18","651","0","0"
"17653","1","18","652","0","0"
"17654","1","18","653","0","0"
"17655","1","18","654","0","0"
"17656","1","18","655","0","0"
"17657","1","18","656","0","0"
"17658","1","18","657","0","0"
"17659","1","18","658","0","0"
"17660","1","18","659","0","0"
"17661","1","18","660","0","0"
"17662","1","18","661","0","0"
"17663","1","18","662","0","0"
"17664","1","18","663","0","0"
"17665","1","18","664","0","0"
"17666","1","18","665","0","0"
"17667","1","18","666","0","0"
"17668","1","18","667","0","0"
"17669","1","18","668","0","0"
"17670","1","18","669","0","0"
"17671","1","18","670","0","0"
"17672","1","18","671","0","0"
"17673","1","18","672","0","0"
"17674","1","18","673","0","0"
"17675","1","18","674","0","0"
"17676","1","18","675","0","0"
"17677","1","18","676","0","0"
"17678","1","18","677","0","0"
"17679","1","18","678","0","0"
"17680","1","18","679","0","0"
"17681","1","18","680","0","5"
"17682","1","18","681","0","0"
"17683","1","18","682","0","0"
"17684","1","18","683","0","0"
"17685","1","18","684","0","0"
"17686","1","18","685","0","0"
"17687","1","18","686","0","0"
"17688","1","18","687","0","0"
"17689","1","18","688","0","0"
"17690","1","18","689","0","0"
"17691","1","18","690","0","0"
"17692","1","18","691","0","0"
"17693","1","18","692","0","0"
"17694","1","18","693","0","0"
"17695","1","18","694","0","0"
"17696","1","18","695","0","0"
"17697","1","18","696","0","0"
"17698","1","18","697","0","0"
"17699","1","18","698","0","0"
"17700","1","18","699","0","0"
"17701","1","18","700","0","0"
"17702","1","18","701","0","0"
"17703","1","18","702","0","0"
"17704","1","18","703","0","0"
"17705","1","18","704","0","0"
"17706","1","18","705","0","0"
"17707","1","18","706","0","0"
"17708","1","18","707","0","0"
"17709","1","18","708","0","0"
"17710","1","18","709","0","0"
"17711","1","18","710","0","0"
"17712","1","18","711","0","0"
"17713","1","18","712","0","0"
"17714","1","18","713","0","0"
"17715","1","18","714","0","0"
"17716","1","18","715","0","0"
"17717","1","18","716","0","0"
"17718","1","18","717","0","0"
"17719","1","18","718","0","0"
"17720","1","18","719","0","0"
"17721","1","18","720","0","0"
"17722","1","18","721","0","0"
"17723","1","18","722","0","0"
"17724","1","18","723","0","0"
"17725","1","18","724","0","0"
"17726","1","18","725","0","0"
"17727","1","18","726","0","0"
"17728","1","18","727","0","0"
"17729","1","18","728","0","0"
"17730","1","18","729","0","0"
"17731","1","18","730","0","0"
"17732","1","18","731","0","0"
"17733","1","18","732","0","0"
"17734","1","18","733","0","0"
"17735","1","18","734","0","0"
"17736","1","18","735","0","0"
"17737","1","18","736","0","0"
"17738","1","18","737","0","0"
"17739","1","18","738","0","0"
"17740","1","18","739","0","0"
"17741","1","18","740","0","0"
"17742","1","18","741","0","0"
"17743","1","18","742","0","0"
"17744","1","18","743","0","0"
"17745","1","18","744","0","0"
"17746","1","18","745","0","0"
"17747","1","18","746","0","0"
"17748","1","18","747","0","0"
"17749","1","18","748","0","0"
"17750","1","18","749","0","0"
"17751","1","18","750","0","0"
"17752","1","18","751","0","0"
"17753","1","18","752","0","0"
"17754","1","18","753","0","0"
"17755","1","18","754","0","0"
"17756","1","18","755","0","0"
"17757","1","18","756","0","0"
"17758","1","18","757","0","0"
"17759","1","18","758","0","0"
"17760","1","18","759","0","39"
"17761","1","18","760","0","0"
"17762","1","18","761","0","0"
"17763","1","18","762","0","0"
"17764","1","18","763","0","0"
"17765","1","18","764","0","0"
"17766","1","18","765","0","0"
"17767","1","18","766","0","0"
"17768","1","18","767","0","0"
"17769","1","18","768","2","0"
"17770","1","18","769","0","0"
"17771","1","18","770","0","0"
"17772","1","18","771","0","0"
"17773","1","18","772","0","0"
"17774","1","18","773","0","0"
"17775","1","18","774","1","0"
"17776","1","18","775","1","0"
"17777","1","18","776","0","0"
"17778","1","18","777","0","0"
"17779","1","18","778","0","0"
"17780","1","18","779","0","0"
"17781","1","18","780","0","0"
"17782","1","18","781","0","0"
"17783","1","18","782","0","0"
"17784","1","18","783","0","0"
"17785","1","18","784","0","0"
"17786","1","18","785","0","0"
"17787","1","18","786","0","0"
"17788","1","18","787","0","0"
"17789","1","18","788","0","0"
"17790","1","18","789","0","0"
"17791","1","18","790","0","0"
"17792","1","18","791","0","0"
"17793","1","18","792","0","0"
"17794","1","18","793","0","0"
"17795","1","18","794","0","0"
"17796","1","18","795","0","0"
"17797","1","18","796","0","0"
"17798","1","18","797","0","0"
"17799","1","18","798","0","0"
"17800","1","18","799","0","0"
"17801","1","18","800","0","0"
"17802","1","18","801","0","0"
"17803","1","18","802","0","0"
"17804","1","18","803","0","0"
"17805","1","18","804","0","0"
"17806","1","18","805","0","0"
"17807","1","18","806","0","0"
"17808","1","18","807","0","0"
"17809","1","18","808","0","0"
"17810","1","18","809","0","0"
"17811","1","18","810","0","0"
"17812","1","18","811","0","0"
"17813","1","18","812","0","0"
"17814","1","18","813","0","0"
"17815","1","18","814","0","0"
"17816","1","18","815","0","0"
"17817","1","18","816","0","0"
"17818","1","18","817","0","0"
"17819","1","18","818","0","0"
"17820","1","18","819","0","0"
"17821","1","18","820","0","0"
"17822","1","18","821","0","0"
"17823","1","18","822","0","0"
"17824","1","18","823","0","0"
"17825","1","18","824","0","0"
"17826","1","18","825","0","0"
"17827","1","18","826","0","0"
"17828","1","18","827","0","0"
"17829","1","18","828","0","0"
"17830","1","18","829","1","0"
"17831","1","18","830","0","0"
"17832","1","18","831","0","0"
"17833","1","18","832","0","0"
"17834","1","18","833","0","0"
"17835","1","18","834","0","0"
"17836","1","18","835","0","0"
"17837","1","18","836","0","0"
"17838","1","18","837","0","0"
"17839","1","18","838","0","0"
"17840","1","18","839","0","0"
"17841","1","18","840","0","0"
"17842","1","18","841","0","0"
"17843","1","18","842","0","0"
"17844","1","18","843","0","0"
"17845","1","18","844","0","0"
"17846","1","18","845","0","0"
"17847","1","18","846","0","0"
"17848","1","18","847","0","0"
"17849","1","18","848","0","0"
"17850","1","18","849","0","0"
"17851","1","18","850","0","0"
"17852","1","18","851","0","0"
"17853","1","18","852","0","0"
"17854","1","18","853","0","0"
"17855","1","18","854","0","0"
"17856","1","18","855","0","0"
"17857","1","18","856","0","0"
"17858","1","18","857","0","0"
"17859","1","18","858","0","0"
"17860","1","18","859","0","0"
"17861","1","18","860","0","0"
"17862","1","18","861","0","0"
"17863","1","18","862","0","0"
"17864","1","18","863","0","0"
"17865","1","18","864","0","0"
"17866","1","18","865","0","0"
"17867","1","18","866","0","0"
"17868","1","18","867","0","0"
"17869","1","18","868","0","0"
"17870","1","18","869","0","0"
"17871","1","18","870","0","0"
"17872","1","18","871","0","0"
"17873","1","18","872","0","0"
"17874","1","18","873","0","0"
"17875","1","18","874","0","0"
"17876","1","18","875","0","0"
"17877","1","18","876","0","0"
"17878","1","18","877","0","0"
"17879","1","18","878","0","0"
"17880","1","18","879","0","0"
"17881","1","18","880","0","0"
"17882","1","18","881","0","0"
"17883","1","18","882","0","0"
"17884","1","18","883","0","0"
"17885","1","18","884","0","0"
"17886","1","18","885","0","0"
"17887","1","18","886","0","0"
"17888","1","18","887","0","0"
"17889","1","18","888","0","0"
"17890","1","18","889","0","0"
"17891","1","18","890","0","0"
"17892","1","18","891","0","0"
"17893","1","18","892","0","0"
"17894","1","18","893","0","0"
"17895","1","18","894","0","0"
"17896","1","18","895","0","0"
"17897","1","18","896","0","0"
"17898","1","18","897","0","0"
"17899","1","18","898","0","0"
"17900","1","18","899","0","0"
"17901","1","18","900","0","0"
"17902","1","18","901","0","0"
"17903","1","18","902","0","0"
"17904","1","18","903","0","0"
"17905","1","18","904","0","0"
"17906","1","18","905","0","0"
"17907","1","18","906","0","0"
"17908","1","18","907","0","0"
"17909","1","18","908","0","0"
"17910","1","18","909","0","0"
"17911","1","18","910","0","0"
"17912","1","18","911","0","0"
"17913","1","18","912","0","0"
"17914","1","18","913","0","0"
"17915","1","18","914","0","0"
"17916","1","18","915","0","0"
"17917","1","18","916","0","0"
"17918","1","18","917","0","0"
"17919","1","18","918","0","0"
"17920","1","18","919","0","0"
"17921","1","18","920","0","0"
"17922","1","18","921","0","0"
"17923","1","18","922","0","0"
"17924","1","18","923","0","0"
"17925","1","18","924","0","0"
"17926","1","18","925","0","0"
"17927","1","18","926","0","0"
"17928","1","18","927","0","0"
"17929","1","18","928","0","0"
"17930","1","18","929","0","0"
"17931","1","18","930","0","0"
"17932","1","18","931","0","0"
"17933","1","18","932","0","0"
"17934","1","18","933","0","0"
"17935","1","18","934","0","0"
"17936","1","18","935","0","0"
"17937","1","18","936","0","0"
"17938","1","18","937","0","0"
"17939","1","18","938","0","0"
"17940","1","18","939","0","0"
"17941","1","18","940","0","0"
"17942","1","18","941","0","0"
"17943","1","18","942","0","0"
"17944","1","18","943","0","0"
"17945","1","18","944","0","0"
"17946","1","18","945","0","0"
"17947","1","18","946","0","2894"
"17948","1","18","947","0","0"
"17949","1","18","948","0","0"
"17950","1","18","949","0","0"
"17951","1","18","950","0","0"
"17952","1","18","951","0","0"
"17953","1","18","952","0","0"
"17954","1","18","953","0","0"
"17955","1","18","954","0","0"
"17956","1","18","955","0","0"
"17957","1","18","956","0","0"
"17958","1","18","957","0","0"
"17959","1","18","958","0","0"
"17960","1","18","959","0","0"
"17961","1","18","960","0","0"
"17962","1","18","961","0","0"
"17963","1","18","962","0","0"
"17964","1","18","963","1","0"
"17965","1","18","964","0","0"
"17966","1","18","965","0","0"
"17967","1","18","966","0","0"
"17968","1","18","967","0","0"
"17969","1","18","968","0","0"
"17970","1","18","969","0","0"
"17971","1","18","970","0","0"
"17972","1","18","971","0","0"
"17973","1","18","972","0","0"
"17974","1","18","973","0","0"
"17975","1","18","974","0","0"
"17976","1","18","975","0","0"
"17977","1","18","976","0","0"
"17978","1","18","977","0","0"
"17979","1","18","978","0","0"
"17980","1","18","979","0","0"
"17981","1","18","980","0","0"
"17982","1","18","981","0","0"
"17983","1","18","982","0","0"
"17984","1","18","983","0","0"
"17985","1","18","984","0","0"
"17986","1","18","985","0","0"
"17987","1","18","986","0","0"
"17988","1","18","987","0","0"
"17989","1","18","988","0","0"
"17990","1","18","989","0","0"
"17991","1","18","990","0","0"
"17992","1","18","991","0","0"
"17993","1","18","992","0","0"
"17994","1","18","993","0","0"
"17995","1","18","994","0","0"
"17996","1","18","995","0","0"
"17997","1","18","996","0","0"
"17998","1","18","997","0","0"
"17999","1","18","998","0","0"
"18000","1","18","999","0","0"
"18001","1","19","0","3","0"
"18002","1","19","1","0","0"
"18003","1","19","2","0","0"
"18004","1","19","3","1","0"
"18005","1","19","4","0","0"
"18006","1","19","5","0","0"
"18007","1","19","6","0","0"
"18008","1","19","7","0","0"
"18009","1","19","8","0","0"
"18010","1","19","9","0","0"
"18011","1","19","10","0","0"
"18012","1","19","11","0","0"
"18013","1","19","12","3","0"
"18014","1","19","13","0","0"
"18015","1","19","14","0","0"
"18016","1","19","15","0","0"
"18017","1","19","16","0","0"
"18018","1","19","17","0","0"
"18019","1","19","18","0","0"
"18020","1","19","19","0","0"
"18021","1","19","20","0","0"
"18022","1","19","21","0","0"
"18023","1","19","22","1","0"
"18024","1","19","23","0","0"
"18025","1","19","24","0","0"
"18026","1","19","25","0","0"
"18027","1","19","26","0","0"
"18028","1","19","27","0","0"
"18029","1","19","28","0","0"
"18030","1","19","29","0","0"
"18031","1","19","30","0","0"
"18032","1","19","31","0","0"
"18033","1","19","32","0","0"
"18034","1","19","33","0","0"
"18035","1","19","34","0","0"
"18036","1","19","35","0","0"
"18037","1","19","36","0","0"
"18038","1","19","37","0","0"
"18039","1","19","38","0","0"
"18040","1","19","39","0","0"
"18041","1","19","40","0","0"
"18042","1","19","41","0","0"
"18043","1","19","42","0","0"
"18044","1","19","43","0","0"
"18045","1","19","44","0","0"
"18046","1","19","45","0","0"
"18047","1","19","46","0","0"
"18048","1","19","47","0","0"
"18049","1","19","48","0","0"
"18050","1","19","49","0","0"
"18051","1","19","50","0","0"
"18052","1","19","51","0","0"
"18053","1","19","52","0","0"
"18054","1","19","53","0","0"
"18055","1","19","54","0","0"
"18056","1","19","55","0","0"
"18057","1","19","56","0","0"
"18058","1","19","57","0","0"
"18059","1","19","58","0","0"
"18060","1","19","59","0","0"
"18061","1","19","60","0","0"
"18062","1","19","61","0","0"
"18063","1","19","62","0","0"
"18064","1","19","63","0","0"
"18065","1","19","64","0","0"
"18066","1","19","65","0","0"
"18067","1","19","66","0","0"
"18068","1","19","67","0","0"
"18069","1","19","68","0","0"
"18070","1","19","69","0","0"
"18071","1","19","70","0","0"
"18072","1","19","71","1","0"
"18073","1","19","72","0","0"
"18074","1","19","73","0","0"
"18075","1","19","74","0","0"
"18076","1","19","75","0","0"
"18077","1","19","76","0","0"
"18078","1","19","77","0","0"
"18079","1","19","78","0","0"
"18080","1","19","79","0","0"
"18081","1","19","80","0","0"
"18082","1","19","81","0","0"
"18083","1","19","82","0","0"
"18084","1","19","83","0","0"
"18085","1","19","84","0","0"
"18086","1","19","85","0","0"
"18087","1","19","86","0","0"
"18088","1","19","87","0","0"
"18089","1","19","88","0","0"
"18090","1","19","89","0","0"
"18091","1","19","90","0","0"
"18092","1","19","91","0","0"
"18093","1","19","92","0","0"
"18094","1","19","93","0","0"
"18095","1","19","94","0","0"
"18096","1","19","95","0","0"
"18097","1","19","96","0","0"
"18098","1","19","97","0","0"
"18099","1","19","98","0","0"
"18100","1","19","99","0","0"
"18101","1","19","100","0","0"
"18102","1","19","101","0","0"
"18103","1","19","102","0","0"
"18104","1","19","103","0","0"
"18105","1","19","104","0","0"
"18106","1","19","105","0","0"
"18107","1","19","106","0","0"
"18108","1","19","107","0","0"
"18109","1","19","108","0","0"
"18110","1","19","109","0","0"
"18111","1","19","110","0","0"
"18112","1","19","111","0","0"
"18113","1","19","112","0","0"
"18114","1","19","113","0","0"
"18115","1","19","114","0","0"
"18116","1","19","115","0","0"
"18117","1","19","116","0","0"
